X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
28/05/2021 9:23;0.707;Valid;3000;Valid;28/05/2021 10:03;1.555;Valid;3000;Valid;28/05/2021 9:23;1.12;Valid;3000;Valid;28/05/2021 9:52;1.483;Valid;3000;Valid;28/05/2021 10:03;1.417;Valid;3000;Valid;28/05/2021 10:11;0.105;Valid;3000;Valid;28/05/2021 10:05;0.457;Valid;3000;Valid;28/05/2021 10:15;0.081;Valid;3000;Valid;28/05/2021 10:05;0.357;Valid;3000;Valid
28/05/2021 11:04;2.183;Valid;3000;Valid;28/05/2021 10:44;1.533;Valid;3000;Valid;28/05/2021 11:04;1.498;Valid;3000;Valid;28/05/2021 11:04;2.008;Valid;3000;Valid;28/05/2021 10:45;1.68;Valid;3000;Valid;28/05/2021 10:31;0.101;Valid;3000;Valid;28/05/2021 11:03;0.32;Valid;3000;Valid;28/05/2021 10:24;0.372;Valid;3000;Valid;28/05/2021 11:04;0.382;Valid;3000;Valid
28/05/2021 11:35;0.791;Valid;3000;Valid;28/05/2021 11:44;0.991;Valid;3000;Valid;28/05/2021 11:44;0.539;Valid;3000;Valid;28/05/2021 11:35;0.655;Valid;3000;Valid;28/05/2021 11:25;0.928;Valid;3000;Valid;28/05/2021 10:46;0.221;Valid;3000;Valid;28/05/2021 11:31;0.419;Valid;3000;Valid;28/05/2021 10:43;0.093;Valid;3000;Valid;28/05/2021 11:25;0.24;Valid;3000;Valid
28/05/2021 12:15;0.762;Valid;3000;Valid;28/05/2021 12:37;1.441;Valid;3000;Valid;28/05/2021 11:55;0.577;Valid;3000;Valid;28/05/2021 11:55;0.66;Valid;3000;Valid;28/05/2021 11:55;0.736;Valid;3000;Valid;28/05/2021 12:25;0.109;Valid;3000;Valid;28/05/2021 11:55;0.454;Valid;3000;Valid;28/05/2021 12:11;0.189;Valid;3000;Valid;28/05/2021 12:37;0.232;Valid;3000;Valid
28/05/2021 12:26;1.974;Valid;3000;Valid;28/05/2021 13:11;0.994;Valid;3000;Valid;28/05/2021 12:05;1.423;Valid;3000;Valid;28/05/2021 12:05;1.755;Valid;3000;Valid;28/05/2021 12:24;1.436;Valid;3000;Valid;28/05/2021 13:00;0.248;Valid;3000;Valid;28/05/2021 12:37;0.298;Valid;3000;Valid;28/05/2021 12:15;0.075;Valid;3000;Valid;28/05/2021 13:05;0.361;Valid;3000;Valid
28/05/2021 13:33;1.643;Valid;3000;Valid;28/05/2021 14:15;1.561;Valid;3000;Valid;28/05/2021 13:45;1.306;Valid;3000;Valid;28/05/2021 13:33;1.661;Valid;3000;Valid;28/05/2021 13:55;0.681;Valid;3000;Valid;28/05/2021 13:25;0.125;Valid;3000;Valid;28/05/2021 13:56;0.413;Valid;3000;Valid;28/05/2021 14:25;0.093;Valid;3000;Valid;28/05/2021 13:15;0.274;Valid;3000;Valid
28/05/2021 13:56;0.852;Valid;3000;Valid;28/05/2021 14:35;1.004;Valid;3000;Valid;28/05/2021 14:08;0.634;Valid;3000;Valid;28/05/2021 14:08;0.668;Valid;3000;Valid;28/05/2021 14:05;1.667;Valid;3000;Valid;28/05/2021 14:19;0.268;Valid;3000;Valid;28/05/2021 14:27;0.311;Valid;3000;Valid;28/05/2021 14:27;0.297;Valid;3000;Valid;28/05/2021 13:56;0.376;Valid;3000;Valid
28/05/2021 15:25;0.942;Valid;3000;Valid;28/05/2021 14:41;0.956;Valid;3000;Valid;28/05/2021 15:02;1.584;Valid;3000;Valid;28/05/2021 15:02;1.948;Valid;3000;Valid;28/05/2021 14:52;1.435;Valid;3000;Valid;28/05/2021 15:15;0.25;Valid;3000;Valid;28/05/2021 15:10;0.405;Valid;3000;Valid;28/05/2021 15:25;0.219;Valid;3000;Valid;28/05/2021 15:10;0.374;Valid;3000;Valid
28/05/2021 15:45;2.063;Valid;3000;Valid;28/05/2021 15:35;1.582;Valid;3000;Valid;28/05/2021 15:13;0.739;Valid;3000;Valid;28/05/2021 15:13;0.8;Valid;3000;Valid;28/05/2021 15:58;0.867;Valid;3000;Valid;28/05/2021 15:32;0.136;Valid;3000;Valid;28/05/2021 15:32;0.287;Valid;3000;Valid;28/05/2021 15:32;0.09;Valid;3000;Valid;28/05/2021 15:58;0.221;Valid;3000;Valid
28/05/2021 16:35;2.181;Valid;3000;Valid;28/05/2021 16:58;1.591;Valid;3000;Valid;28/05/2021 16:45;0.651;Valid;3000;Valid;28/05/2021 16:58;0.688;Valid;3000;Valid;28/05/2021 16:50;1.357;Valid;3000;Valid;28/05/2021 16:28;0.123;Valid;3000;Valid;28/05/2021 16:28;0.422;Valid;3000;Valid;28/05/2021 16:17;0.4;Valid;3000;Valid;28/05/2021 16:28;0.216;Valid;3000;Valid
28/05/2021 17:12;0.758;Valid;3000;Valid;28/05/2021 17:25;0.857;Valid;3000;Valid;28/05/2021 17:10;1.464;Valid;3000;Valid;28/05/2021 17:10;1.887;Valid;3000;Valid;28/05/2021 17:25;0.746;Valid;3000;Valid;28/05/2021 16:55;0.285;Valid;3000;Valid;28/05/2021 17:25;0.301;Valid;3000;Valid;28/05/2021 17:25;0.083;Valid;3000;Valid;28/05/2021 16:55;0.356;Valid;3000;Valid
28/05/2021 18:01;2.488;Valid;3000;Valid;28/05/2021 18:05;0.932;Valid;3000;Valid;28/05/2021 17:55;1.483;Valid;3000;Valid;28/05/2021 17:55;1.939;Valid;3000;Valid;28/05/2021 17:41;0.782;Valid;3000;Valid;28/05/2021 18:32;0.117;Valid;3000;Valid;28/05/2021 18:05;0.291;Valid;3000;Valid;28/05/2021 17:41;0.385;Valid;3000;Valid;28/05/2021 17:51;0.327;Valid;3000;Valid
28/05/2021 18:11;0.852;Valid;3000;Valid;28/05/2021 18:44;1.518;Valid;3000;Valid;28/05/2021 18:31;0.636;Valid;3000;Valid;28/05/2021 18:31;0.722;Valid;3000;Valid;28/05/2021 17:45;1.552;Valid;3000;Valid;28/05/2021 18:35;0.261;Valid;3000;Valid;28/05/2021 18:35;0.399;Valid;3000;Valid;28/05/2021 18:41;0.095;Valid;3000;Valid;28/05/2021 18:21;0.208;Valid;3000;Valid
28/05/2021 19:22;0.819;Valid;3000;Valid;28/05/2021 19:22;1.052;Valid;3000;Valid;28/05/2021 19:12;1.65;Valid;3000;Valid;28/05/2021 19:33;0.833;Valid;3000;Valid;28/05/2021 19:22;0.728;Valid;3000;Valid;28/05/2021 19:15;0.133;Valid;3000;Valid;28/05/2021 18:55;0.313;Valid;3000;Valid;28/05/2021 19:15;0.098;Valid;3000;Valid;28/05/2021 19:25;0.337;Valid;3000;Valid
28/05/2021 19:41;2.555;Valid;3000;Valid;28/05/2021 20:15;1.677;Valid;3000;Valid;28/05/2021 19:25;0.638;Valid;3000;Valid;28/05/2021 19:41;2.232;Valid;3000;Valid;28/05/2021 19:56;1.357;Valid;3000;Valid;28/05/2021 20:09;0.219;Valid;3000;Valid;28/05/2021 20:09;0.411;Valid;3000;Valid;28/05/2021 19:41;0.207;Valid;3000;Valid;28/05/2021 19:35;0.233;Valid;3000;Valid
28/05/2021 21:25;2.127;Valid;3000;Valid;28/05/2021 20:28;1.032;Valid;3000;Valid;28/05/2021 21:05;0.541;Valid;3000;Valid;28/05/2021 21:05;0.642;Valid;3000;Valid;28/05/2021 21:05;0.73;Valid;3000;Valid;28/05/2021 21:05;0.261;Valid;3000;Valid;28/05/2021 21:25;0.399;Valid;3000;Valid;28/05/2021 20:55;0.42;Valid;3000;Valid;28/05/2021 20:35;0.212;Valid;3000;Valid
28/05/2021 21:38;0.584;Valid;3000;Valid;28/05/2021 21:25;1.461;Valid;3000;Valid;28/05/2021 21:19;1.212;Valid;3000;Valid;28/05/2021 21:19;1.554;Valid;3000;Valid;28/05/2021 21:19;1.376;Valid;3000;Valid;28/05/2021 21:39;0.114;Valid;3000;Valid;28/05/2021 21:38;0.291;Valid;3000;Valid;28/05/2021 21:38;0.089;Valid;3000;Valid;28/05/2021 21:25;0.327;Valid;3000;Valid
28/05/2021 21:58;0.727;Valid;3000;Valid;28/05/2021 22:18;0.958;Valid;3000;Valid;28/05/2021 22:28;0.621;Valid;3000;Valid;28/05/2021 22:28;0.675;Valid;3000;Valid;28/05/2021 22:55;0.769;Valid;3000;Valid;28/05/2021 21:48;0.124;Valid;3000;Valid;28/05/2021 22:44;0.378;Valid;3000;Valid;28/05/2021 22:16;0.095;Valid;3000;Valid;28/05/2021 22:18;0.309;Valid;3000;Valid
28/05/2021 22:44;2.493;Valid;3000;Valid;28/05/2021 23:05;1.575;Valid;3000;Valid;28/05/2021 22:59;1.479;Valid;3000;Valid;28/05/2021 22:59;1.742;Valid;3000;Valid;28/05/2021 23:05;1.266;Valid;3000;Valid;28/05/2021 22:15;0.252;Valid;3000;Valid;28/05/2021 22:58;0.269;Valid;3000;Valid;28/05/2021 22:59;0.314;Valid;3000;Valid;28/05/2021 22:35;0.195;Valid;3000;Valid
28/05/2021 23:09;0.8;Valid;3000;Valid;28/05/2021 23:55;0.962;Valid;3000;Valid;29/05/2021 0:15;1.536;Valid;3000;Valid;29/05/2021 0:10;2.014;Valid;3000;Valid;28/05/2021 23:27;0.874;Valid;3000;Valid;28/05/2021 23:21;0.259;Valid;3000;Valid;28/05/2021 23:27;0.314;Valid;3000;Valid;28/05/2021 23:25;0.077;Valid;3000;Valid;28/05/2021 23:59;0.314;Valid;3000;Valid
29/05/2021 0:10;2.392;Valid;3000;Valid;29/05/2021 0:10;1.601;Valid;3000;Valid;29/05/2021 0:31;0.612;Valid;3000;Valid;29/05/2021 0:31;0.637;Valid;3000;Valid;28/05/2021 23:39;1.391;Valid;3000;Valid;28/05/2021 23:56;0.123;Valid;3000;Valid;29/05/2021 0:10;0.416;Valid;3000;Valid;28/05/2021 23:56;0.275;Valid;3000;Valid;29/05/2021 0:31;0.229;Valid;3000;Valid
29/05/2021 1:01;0.787;Valid;3000;Valid;29/05/2021 1:15;0.932;Valid;3000;Valid;29/05/2021 0:51;0.562;Valid;3000;Valid;29/05/2021 0:51;0.637;Valid;3000;Valid;29/05/2021 1:04;1.359;Valid;3000;Valid;29/05/2021 0:35;0.273;Valid;3000;Valid;29/05/2021 1:25;0.301;Valid;3000;Valid;29/05/2021 1:11;0.208;Valid;3000;Valid;29/05/2021 1:25;0.21;Valid;3000;Valid
29/05/2021 1:56;2.039;Valid;3000;Valid;29/05/2021 1:32;1.526;Valid;3000;Valid;29/05/2021 1:04;1.189;Valid;3000;Valid;29/05/2021 1:04;1.565;Valid;3000;Valid;29/05/2021 1:42;0.833;Valid;3000;Valid;29/05/2021 1:29;0.105;Valid;3000;Valid;29/05/2021 1:54;0.43;Valid;3000;Valid;29/05/2021 1:29;0.082;Valid;3000;Valid;29/05/2021 1:56;0.328;Valid;3000;Valid
29/05/2021 2:22;0.79;Valid;3000;Valid;29/05/2021 2:22;0.885;Valid;3000;Valid;29/05/2021 2:43;0.524;Valid;3000;Valid;29/05/2021 2:43;0.686;Valid;3000;Valid;29/05/2021 2:43;1.425;Valid;3000;Valid;29/05/2021 2:43;0.278;Valid;3000;Valid;29/05/2021 2:43;0.401;Valid;3000;Valid;29/05/2021 2:22;0.087;Valid;3000;Valid;29/05/2021 2:33;0.321;Valid;3000;Valid
29/05/2021 3:04;2.221;Valid;3000;Valid;29/05/2021 2:43;1.575;Valid;3000;Valid;29/05/2021 2:53;1.134;Valid;3000;Valid;29/05/2021 2:53;1.609;Valid;3000;Valid;29/05/2021 2:43;0.896;Valid;3000;Valid;29/05/2021 2:45;0.103;Valid;3000;Valid;29/05/2021 3:05;0.299;Valid;3000;Valid;29/05/2021 2:45;0.194;Valid;3000;Valid;29/05/2021 3:15;0.205;Valid;3000;Valid
29/05/2021 4:15;2.218;Valid;3000;Valid;29/05/2021 3:55;1.533;Valid;3000;Valid;29/05/2021 3:45;0.525;Valid;3000;Valid;29/05/2021 4:05;2.231;Valid;3000;Valid;29/05/2021 3:55;0.846;Valid;3000;Valid;29/05/2021 3:45;0.117;Valid;3000;Valid;29/05/2021 4:15;0.287;Valid;3000;Valid;29/05/2021 4:35;0.413;Valid;3000;Valid;29/05/2021 4:15;0.203;Valid;3000;Valid
29/05/2021 4:42;0.818;Valid;3000;Valid;29/05/2021 4:30;0.978;Valid;3000;Valid;29/05/2021 4:05;1.627;Valid;3000;Valid;29/05/2021 4:05;0.73;Valid;3000;Valid;29/05/2021 4:45;1.426;Valid;3000;Valid;29/05/2021 4:45;0.437;Valid;3000;Valid;29/05/2021 4:35;0.401;Valid;3000;Valid;29/05/2021 4:42;0.081;Valid;3000;Valid;29/05/2021 4:35;0.316;Valid;3000;Valid
29/05/2021 5:47;0.75;Valid;3000;Valid;29/05/2021 4:55;1.039;Valid;3000;Valid;29/05/2021 5:06;0.526;Valid;3000;Valid;29/05/2021 6:05;0.677;Valid;3000;Valid;29/05/2021 5:25;1.275;Valid;3000;Valid;29/05/2021 5:20;0.253;Valid;3000;Valid;29/05/2021 5:04;0.412;Valid;3000;Valid;29/05/2021 5:35;0.28;Valid;3000;Valid;29/05/2021 5:35;0.304;Valid;3000;Valid
29/05/2021 6:15;2.513;Valid;3000;Valid;29/05/2021 6:15;1.48;Valid;3000;Valid;29/05/2021 6:15;1.523;Valid;3000;Valid;29/05/2021 6:15;2.176;Valid;3000;Valid;29/05/2021 6:07;0.862;Valid;3000;Valid;29/05/2021 5:45;0.106;Valid;3000;Valid;29/05/2021 5:47;0.326;Valid;3000;Valid;29/05/2021 5:47;0.08;Valid;3000;Valid;29/05/2021 5:54;0.228;Valid;3000;Valid
29/05/2021 6:18;0.717;Valid;3000;Valid;29/05/2021 7:35;1.558;Valid;3000;Valid;29/05/2021 6:18;0.531;Valid;3000;Valid;29/05/2021 6:18;0.663;Valid;3000;Valid;29/05/2021 6:33;1.484;Valid;3000;Valid;29/05/2021 6:45;0.101;Valid;3000;Valid;29/05/2021 6:33;0.406;Valid;3000;Valid;29/05/2021 6:18;0.459;Valid;3000;Valid;29/05/2021 6:33;0.351;Valid;3000;Valid
29/05/2021 7:18;1.53;Valid;3000;Valid;29/05/2021 7:38;1.08;Valid;3000;Valid;29/05/2021 6:48;1.214;Valid;3000;Valid;29/05/2021 6:35;1.667;Valid;3000;Valid;29/05/2021 6:48;0.84;Valid;3000;Valid;29/05/2021 7:28;0.247;Valid;3000;Valid;29/05/2021 7:15;0.295;Valid;3000;Valid;29/05/2021 7:15;0.082;Valid;3000;Valid;29/05/2021 6:58;0.199;Valid;3000;Valid
29/05/2021 8:37;0.625;Valid;3000;Valid;29/05/2021 7:47;0.999;Valid;3000;Valid;29/05/2021 8:11;0.564;Valid;3000;Valid;29/05/2021 8:34;1.481;Valid;3000;Valid;29/05/2021 7:44;0.721;Valid;3000;Valid;29/05/2021 8:29;0.225;Valid;3000;Valid;29/05/2021 7:48;0.388;Valid;3000;Valid;29/05/2021 8:09;0.374;Valid;3000;Valid;29/05/2021 7:48;0.319;Valid;3000;Valid
29/05/2021 9:00;1.691;Valid;3000;Valid;29/05/2021 7:48;1.651;Valid;3000;Valid;29/05/2021 9:00;1.118;Valid;3000;Valid;29/05/2021 8:37;0.673;Valid;3000;Valid;29/05/2021 7:48;1.373;Valid;3000;Valid;29/05/2021 8:37;0.107;Valid;3000;Valid;29/05/2021 9:03;0.27;Valid;3000;Valid;29/05/2021 8:37;0.094;Valid;3000;Valid;29/05/2021 9:03;0.196;Valid;3000;Valid
29/05/2021 9:10;2.381;Valid;3000;Valid;29/05/2021 9:31;0.911;Valid;3000;Valid;29/05/2021 9:25;0.553;Valid;3000;Valid;29/05/2021 9:25;0.683;Valid;3000;Valid;29/05/2021 9:37;1.412;Valid;3000;Valid;29/05/2021 9:31;0.266;Valid;3000;Valid;29/05/2021 9:25;0.242;Valid;3000;Valid;29/05/2021 9:25;0.085;Valid;3000;Valid;29/05/2021 9:25;0.194;Valid;3000;Valid
29/05/2021 9:25;0.696;Valid;3000;Valid;29/05/2021 10:30;1.572;Valid;3000;Valid;29/05/2021 9:30;1.4;Valid;3000;Valid;29/05/2021 9:52;1.674;Valid;3000;Valid;29/05/2021 10:07;0.821;Valid;3000;Valid;29/05/2021 9:35;0.125;Valid;3000;Valid;29/05/2021 10:20;0.356;Valid;3000;Valid;29/05/2021 10:10;0.321;Valid;3000;Valid;29/05/2021 9:50;0.32;Valid;3000;Valid
29/05/2021 11:15;0.765;Valid;3000;Valid;29/05/2021 11:43;0.812;Valid;3000;Valid;29/05/2021 11:01;0.65;Valid;3000;Valid;29/05/2021 11:15;0.771;Valid;3000;Valid;29/05/2021 11:01;0.878;Valid;3000;Valid;29/05/2021 11:15;0.116;Valid;3000;Valid;29/05/2021 11:07;0.314;Valid;3000;Valid;29/05/2021 10:51;0.36;Valid;3000;Valid;29/05/2021 11:15;0.253;Valid;3000;Valid
29/05/2021 11:53;2.284;Valid;3000;Valid;29/05/2021 11:45;1.489;Valid;3000;Valid;29/05/2021 11:53;1.249;Valid;3000;Valid;29/05/2021 11:53;1.652;Valid;3000;Valid;29/05/2021 11:15;1.451;Valid;3000;Valid;29/05/2021 11:40;0.236;Valid;3000;Valid;29/05/2021 11:43;0.412;Valid;3000;Valid;29/05/2021 11:43;0.079;Valid;3000;Valid;29/05/2021 11:43;0.391;Valid;3000;Valid
29/05/2021 12:25;0.702;Valid;3000;Valid;29/05/2021 12:29;1.383;Valid;3000;Valid;29/05/2021 12:05;0.653;Valid;3000;Valid;29/05/2021 12:15;0.733;Valid;3000;Valid;29/05/2021 12:25;1.475;Valid;3000;Valid;29/05/2021 12:15;0.208;Valid;3000;Valid;29/05/2021 12:25;0.41;Valid;3000;Valid;29/05/2021 13:05;0.392;Valid;3000;Valid;29/05/2021 12:15;0.262;Valid;3000;Valid
29/05/2021 12:29;1.783;Valid;3000;Valid;29/05/2021 12:35;0.844;Valid;3000;Valid;29/05/2021 13:14;1.239;Valid;3000;Valid;29/05/2021 13:14;1.598;Valid;3000;Valid;29/05/2021 12:35;0.963;Valid;3000;Valid;29/05/2021 13:14;0.116;Valid;3000;Valid;29/05/2021 12:59;0.325;Valid;3000;Valid;29/05/2021 13:15;0.089;Valid;3000;Valid;29/05/2021 13:14;0.377;Valid;3000;Valid
29/05/2021 13:55;0.81;Valid;3000;Valid;29/05/2021 13:25;1.477;Valid;3000;Valid;29/05/2021 13:45;1.474;Valid;3000;Valid;29/05/2021 14:17;0.735;Valid;3000;Valid;29/05/2021 13:25;1.415;Valid;3000;Valid;29/05/2021 13:45;0.108;Valid;3000;Valid;29/05/2021 13:55;0.364;Valid;3000;Valid;29/05/2021 13:38;0.443;Valid;3000;Valid;29/05/2021 13:25;0.324;Valid;3000;Valid
29/05/2021 13:56;1.809;Valid;3000;Valid;29/05/2021 13:35;1.064;Valid;3000;Valid;29/05/2021 14:17;0.672;Valid;3000;Valid;29/05/2021 14:25;1.902;Valid;3000;Valid;29/05/2021 14:45;0.919;Valid;3000;Valid;29/05/2021 14:13;0.229;Valid;3000;Valid;29/05/2021 14:38;0.487;Valid;3000;Valid;29/05/2021 14:06;0.088;Valid;3000;Valid;29/05/2021 14:35;0.432;Valid;3000;Valid
29/05/2021 15:08;0.806;Valid;3000;Valid;29/05/2021 14:58;1.557;Valid;3000;Valid;29/05/2021 15:35;1.345;Valid;3000;Valid;29/05/2021 15:05;0.776;Valid;3000;Valid;29/05/2021 15:09;0.928;Valid;3000;Valid;29/05/2021 15:34;0.117;Valid;3000;Valid;29/05/2021 14:51;0.353;Valid;3000;Valid;29/05/2021 15:04;0.308;Valid;3000;Valid;29/05/2021 15:35;0.436;Valid;3000;Valid
29/05/2021 15:35;2.186;Valid;3000;Valid;29/05/2021 16:06;0.947;Valid;3000;Valid;29/05/2021 15:58;0.746;Valid;3000;Valid;29/05/2021 15:34;1.753;Valid;3000;Valid;29/05/2021 15:19;1.296;Valid;3000;Valid;29/05/2021 15:48;0.219;Valid;3000;Valid;29/05/2021 15:35;0.472;Valid;3000;Valid;29/05/2021 16:06;0.081;Valid;3000;Valid;29/05/2021 16:09;0.293;Valid;3000;Valid
29/05/2021 16:20;0.704;Valid;3000;Valid;29/05/2021 16:29;0.962;Valid;3000;Valid;29/05/2021 16:20;0.642;Valid;3000;Valid;29/05/2021 16:20;0.593;Valid;3000;Valid;29/05/2021 16:19;0.78;Valid;3000;Valid;29/05/2021 16:15;0.126;Valid;3000;Valid;29/05/2021 16:25;0.359;Valid;3000;Valid;29/05/2021 16:15;0.077;Valid;3000;Valid;29/05/2021 16:34;0.284;Valid;3000;Valid
29/05/2021 16:45;5.423;Valid;3000;Valid;29/05/2021 16:45;5.712;Valid;3000;Valid;29/05/2021 16:45;4.756;Valid;3000;Valid;29/05/2021 16:45;5.209;Valid;3000;Valid;29/05/2021 16:45;7.009;Valid;3000;Valid;29/05/2021 17:27;0.479;Valid;3000;Valid;29/05/2021 16:55;0.856;Valid;3000;Valid;29/05/2021 17:15;0.378;Valid;3000;Valid;29/05/2021 16:45;0.687;Valid;3000;Valid
29/05/2021 17:57;3.495;Valid;3000;Valid;29/05/2021 18:37;4.755;Valid;3000;Valid;29/05/2021 17:57;3.512;Valid;3000;Valid;29/05/2021 17:55;3.433;Valid;3000;Valid;29/05/2021 18:17;4.732;Valid;3000;Valid;29/05/2021 18:15;0.269;Valid;3000;Valid;29/05/2021 18:15;0.708;Valid;3000;Valid;29/05/2021 18:25;0.311;Valid;3000;Valid;29/05/2021 18:05;0.637;Valid;3000;Valid
29/05/2021 18:55;2.041;Valid;3000;Valid;29/05/2021 18:55;4.042;Valid;3000;Valid;29/05/2021 18:57;2.425;Valid;3000;Valid;29/05/2021 18:55;2.285;Valid;3000;Valid;29/05/2021 18:47;4.048;Valid;3000;Valid;29/05/2021 18:55;0.538;Valid;3000;Valid;29/05/2021 18:45;0.617;Valid;3000;Valid;29/05/2021 18:37;0.202;Valid;3000;Valid;29/05/2021 18:55;0.523;Valid;3000;Valid
29/05/2021 19:37;2.242;Valid;3000;Valid;29/05/2021 19:17;4.848;Valid;3000;Valid;29/05/2021 19:35;2.387;Valid;3000;Valid;29/05/2021 19:17;2.302;Valid;3000;Valid;29/05/2021 19:05;4.688;Valid;3000;Valid;29/05/2021 19:35;0.283;Valid;3000;Valid;29/05/2021 19:27;0.577;Valid;3000;Valid;29/05/2021 19:45;0.172;Valid;3000;Valid;29/05/2021 19:37;0.551;Valid;3000;Valid
29/05/2021 20:27;3.189;Valid;3000;Valid;29/05/2021 19:27;3.868;Valid;3000;Valid;29/05/2021 20:07;3.285;Valid;3000;Valid;29/05/2021 19:37;3.445;Valid;3000;Valid;29/05/2021 19:25;3.876;Valid;3000;Valid;29/05/2021 20:07;0.66;Valid;3000;Valid;29/05/2021 20:17;0.736;Valid;3000;Valid;29/05/2021 20:15;0.244;Valid;3000;Valid;29/05/2021 20:15;0.685;Valid;3000;Valid
29/05/2021 20:45;2.569;Valid;3000;Valid;29/05/2021 21:17;4.239;Valid;3000;Valid;29/05/2021 21:07;2.653;Valid;3000;Valid;29/05/2021 21:17;2.302;Valid;3000;Valid;29/05/2021 20:47;4.127;Valid;3000;Valid;29/05/2021 21:07;0.776;Valid;3000;Valid;29/05/2021 20:57;0.85;Valid;3000;Valid;29/05/2021 20:55;0.547;Valid;3000;Valid;29/05/2021 20:37;0.71;Valid;3000;Valid
29/05/2021 21:07;3.626;Valid;3000;Valid;29/05/2021 21:47;5.188;Valid;3000;Valid;29/05/2021 21:25;3.216;Valid;3000;Valid;29/05/2021 21:37;3.036;Valid;3000;Valid;29/05/2021 21:47;4.836;Valid;3000;Valid;29/05/2021 21:47;0.308;Valid;3000;Valid;29/05/2021 21:35;0.589;Valid;3000;Valid;29/05/2021 20:57;0.193;Valid;3000;Valid;29/05/2021 20:47;0.568;Valid;3000;Valid
29/05/2021 21:57;3.534;Valid;3000;Valid;29/05/2021 21:55;5.044;Valid;3000;Valid;29/05/2021 22:05;2.699;Valid;3000;Valid;29/05/2021 22:47;2.971;Valid;3000;Valid;29/05/2021 22:25;4.02;Valid;3000;Valid;29/05/2021 21:57;0.279;Valid;3000;Valid;29/05/2021 21:55;0.798;Valid;3000;Valid;29/05/2021 21:55;0.222;Valid;3000;Valid;29/05/2021 22:07;0.547;Valid;3000;Valid
29/05/2021 22:25;2.791;Valid;3000;Valid;29/05/2021 23:07;3.819;Valid;3000;Valid;29/05/2021 22:35;3.379;Valid;3000;Valid;29/05/2021 23:15;2.343;Valid;3000;Valid;29/05/2021 22:27;4.835;Valid;3000;Valid;29/05/2021 22:55;0.828;Valid;3000;Valid;29/05/2021 22:37;0.605;Valid;3000;Valid;29/05/2021 22:37;0.271;Valid;3000;Valid;29/05/2021 22:47;0.675;Valid;3000;Valid
29/05/2021 23:45;4.013;Valid;3000;Valid;29/05/2021 23:47;4.95;Valid;3000;Valid;29/05/2021 23:47;2.66;Valid;3000;Valid;30/05/2021 0:05;2.315;Valid;3000;Valid;29/05/2021 23:37;4.67;Valid;3000;Valid;29/05/2021 23:37;0.277;Valid;3000;Valid;29/05/2021 23:25;0.869;Valid;3000;Valid;29/05/2021 23:27;0.378;Valid;3000;Valid;29/05/2021 23:47;0.649;Valid;3000;Valid
30/05/2021 0:05;2.63;Valid;3000;Valid;30/05/2021 0:07;3.671;Valid;3000;Valid;30/05/2021 0:07;3.248;Valid;3000;Valid;30/05/2021 0:37;2.902;Valid;3000;Valid;29/05/2021 23:45;3.896;Valid;3000;Valid;30/05/2021 0:27;0.675;Valid;3000;Valid;30/05/2021 0:07;0.635;Valid;3000;Valid;30/05/2021 0:05;0.198;Valid;3000;Valid;30/05/2021 0:35;0.562;Valid;3000;Valid
30/05/2021 1:35;3.444;Valid;3000;Valid;30/05/2021 1:55;3.497;Valid;3000;Valid;30/05/2021 0:45;3.379;Valid;3000;Valid;30/05/2021 1:17;2.318;Valid;3000;Valid;30/05/2021 1:07;4.702;Valid;3000;Valid;30/05/2021 1:15;0.95;Valid;3000;Valid;30/05/2021 0:45;0.622;Valid;3000;Valid;30/05/2021 1:25;0.214;Valid;3000;Valid;30/05/2021 1:25;0.528;Valid;3000;Valid
