Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
13-Jun-17,"2,713.00","2,656.80","2,784.80","2,647.40","2,716.10",116.74,116740,"316,715,620.00",5.06,2.12%,1
12-Jun-17,"2,656.80","2,973.40","2,985.10","2,483.60","2,734.35",217.96,217960,"579,076,128.00",18.88,-10.65%,0
11-Jun-17,"2,973.40","2,900.30","2,977.90","2,867.30","2,922.60",83.03,83030,"246,881,402.00",3.72,2.52%,1
10-Jun-17,"2,900.30","2,811.40","2,914.20","2,807.40","2,860.80",86.52,86520,"250,933,956.00",3.68,3.16%,1
09-Jun-17,"2,811.40","2,798.80","2,852.10","2,786.10","2,819.10",67.05,67050,"188,504,370.00",2.35,0.45%,1
08-Jun-17,"2,798.80","2,691.50","2,808.40","2,623.60","2,716.00",95.42,95420,"267,061,496.00",6.6,3.99%,1
07-Jun-17,"2,691.50","2,870.50","2,880.90","2,626.60","2,753.75",122.68,122680,"330,193,220.00",9.45,-6.24%,0
06-Jun-17,"2,870.50","2,705.00","2,931.20","2,699.70","2,815.45",192.23,192230,"551,796,215.00",8.06,6.12%,1
05-Jun-17,"2,705.00","2,524.10","2,705.40","2,523.90","2,614.65",86.69,86690,"234,496,450.00",6.71,7.17%,1
04-Jun-17,"2,524.10","2,545.40","2,559.80","2,478.20","2,519.00",59.48,59480,"150,133,468.00",3.23,-0.84%,0
03-Jun-17,"2,545.40","2,492.60","2,582.80","2,449.90","2,516.35",70.96,70960,"180,621,584.00",5.22,2.12%,1
02-Jun-17,"2,492.60","2,412.60","2,494.00","2,385.60","2,439.80",83.03,83030,"206,960,578.00",4.35,3.31%,1
01-Jun-17,"2,412.60","2,303.30","2,460.80","2,303.30","2,382.05",122.7,122700,"296,026,020.00",6.53,4.75%,1
31-May-17,"2,303.30","2,192.60","2,330.60","2,168.40","2,249.50",117.75,117750,"271,213,575.00",7.04,5.05%,1
30-May-17,"2,192.60","2,278.20","2,329.30","2,147.10","2,238.20",120.96,120960,"265,216,896.00",8.31,-3.76%,0
29-May-17,"2,278.20","2,189.00","2,337.40","2,117.30","2,227.35",92.24,92240,"210,141,168.00",9.66,4.07%,1
28-May-17,"2,189.00","2,052.40","2,300.50","2,051.10","2,175.80",125,125000,"273,625,000.00",11.39,6.66%,1
27-May-17,"2,052.40","2,244.90","2,322.40","1,868.60","2,095.50",222.95,222950,"457,582,580.00",22.11,-8.57%,0
26-May-17,"2,244.90","2,307.00","2,616.50","2,051.40","2,333.95",191.49,191490,"429,875,901.00",25.17,-2.70%,0
25-May-17,"2,307.20","2,445.30","2,781.80","2,210.50","2,496.15",248.44,248440,"573,200,768.00",24.76,-5.65%,0
24-May-17,"2,445.30","2,272.60","2,497.00","2,263.30","2,380.15",149.26,149260,"364,985,478.00",9.56,7.60%,1
23-May-17,"2,272.60","2,124.40","2,286.30","2,110.80","2,198.55",114.18,114180,"259,485,468.00",7.72,6.97%,1
22-May-17,"2,124.40","2,044.20","2,264.80","1,998.60","2,131.70",174.38,174380,"370,452,872.00",12.53,3.92%,1
21-May-17,"2,044.20","2,040.20","2,094.90","1,980.10","2,037.50",78.78,78780,"161,042,076.00",5.62,0.20%,1
20-May-17,"2,040.20","1,962.00","2,048.40","1,944.40","1,996.40",89.86,89860,"183,332,372.00",5.1,3.98%,1
19-May-17,"1,962.00","1,881.00","1,969.70","1,875.30","1,922.50",98.76,98760,"193,767,120.00",4.81,4.31%,1
18-May-17,"1,881.00","1,801.30","1,980.50","1,791.10","1,885.80",73.1,73100,"137,501,100.00",10.07,4.42%,1
17-May-17,"1,801.30","1,729.30","1,842.80","1,704.00","1,773.40",94.62,94620,"170,439,006.00",7.71,4.16%,1
16-May-17,"1,729.30","1,708.90","1,752.60","1,653.70","1,703.15",75.54,75540,"130,631,322.00",5.72,1.19%,1
15-May-17,"1,708.90","1,772.60","1,776.70","1,656.80","1,716.75",80.24,80240,"137,122,136.00",7.02,-3.59%,0
14-May-17,"1,772.60","1,763.70","1,802.80","1,736.10","1,769.45",40.64,40640,"72,038,464.00",3.76,0.50%,1
13-May-17,"1,763.70","1,686.40","1,770.50","1,594.60","1,682.55",75.47,75470,"133,106,439.00",9.97,4.59%,1
12-May-17,"1,686.40","1,819.30","1,822.50","1,641.20","1,731.85",109.34,109340,"184,390,976.00",10.75,-7.31%,0
11-May-17,"1,819.30","1,752.30","1,864.80","1,741.50","1,803.15",109.01,109010,"198,321,893.00",6.78,3.82%,1
10-May-17,"1,752.30","1,697.50","1,766.20","1,665.00","1,715.60",89.68,89680,"157,146,264.00",5.78,3.23%,1
09-May-17,"1,697.50","1,664.50","1,757.40","1,620.00","1,688.70",127.23,127230,"215,972,925.00",8.09,1.98%,1
08-May-17,"1,664.50","1,554.40","1,667.70","1,552.90","1,610.30",107.23,107230,"178,484,335.00",6.9,7.08%,1
07-May-17,"1,554.40","1,545.30","1,572.90","1,495.20","1,534.05",71.36,71360,"110,921,984.00",5,0.59%,1
06-May-17,"1,545.30","1,507.80","1,560.40","1,503.90","1,532.15",59.6,59600,"92,099,880.00",3.66,2.49%,1
05-May-17,"1,507.80","1,516.80","1,588.10","1,485.00","1,536.55",120.38,120380,"181,508,964.00",6.84,-0.59%,0
04-May-17,"1,516.80","1,485.60","1,609.80","1,437.10","1,523.45",136.71,136710,"207,361,728.00",11.39,2.10%,1
03-May-17,"1,485.60","1,445.90","1,496.40","1,424.10","1,460.25",81.72,81720,"121,403,232.00",4.87,2.74%,1
02-May-17,"1,445.90","1,415.80","1,471.10","1,394.80","1,432.95",70.01,70010,"101,227,459.00",5.28,2.13%,1
01-May-17,"1,415.80","1,351.90","1,448.70","1,342.80","1,395.75",100.44,100440,"142,202,952.00",7.48,4.73%,1
30-Apr-17,"1,351.90","1,336.30","1,358.90","1,309.70","1,334.30",40.64,40640,"54,941,216.00",3.64,1.17%,1
29-Apr-17,"1,336.30","1,329.60","1,343.70","1,314.20","1,328.95",40.97,40970,"54,748,211.00",2.21,0.50%,1
28-Apr-17,"1,329.60","1,332.90","1,356.20","1,287.60","1,321.90",77.57,77570,"103,137,072.00",5.16,-0.25%,0
27-Apr-17,"1,332.90","1,286.60","1,346.80","1,285.30","1,316.05",61.77,61770,"82,333,233.00",4.61,3.60%,1
26-Apr-17,"1,286.60","1,264.30","1,309.20","1,263.00","1,286.10",58.91,58910,"75,793,606.00",3.59,1.77%,1
25-Apr-17,"1,264.30","1,248.20","1,272.60","1,244.20","1,258.40",43.89,43890,"55,490,127.00",2.25,1.29%,1
24-Apr-17,"1,248.20","1,249.10","1,256.40","1,234.90","1,245.65",38.54,38540,"48,105,628.00",1.72,-0.08%,0
23-Apr-17,"1,249.10","1,240.90","1,256.20","1,223.10","1,239.65",42.61,42610,"53,224,151.00",2.65,0.66%,1
22-Apr-17,"1,240.90","1,249.60","1,257.00","1,215.80","1,236.40",43.82,43820,"54,376,238.00",3.32,-0.70%,0
21-Apr-17,"1,249.60","1,238.10","1,257.00","1,235.60","1,246.30",41.34,41340,"51,658,464.00",1.71,0.93%,1
20-Apr-17,"1,238.10","1,215.20","1,246.60","1,210.70","1,228.65",55.2,55200,"68,343,120.00",2.9,1.88%,1
19-Apr-17,"1,215.20","1,206.10","1,218.20","1,194.10","1,206.15",43.35,43350,"52,678,920.00",1.98,0.76%,1
18-Apr-17,"1,206.10","1,194.00","1,213.90","1,191.10","1,202.50",52.75,52750,"63,621,775.00",1.89,1.01%,1
17-Apr-17,"1,194.00","1,176.80","1,203.00","1,172.80","1,187.90",46.48,46480,"55,497,120.00",2.53,1.46%,1
16-Apr-17,"1,176.80","1,177.00","1,188.00","1,166.70","1,177.35",18.93,18930,"22,276,824.00",1.81,-0.02%,0
15-Apr-17,"1,177.00","1,177.30","1,194.80",841.5,"1,018.15",28.39,28390,"33,415,030.00",30.02,-0.03%,0
14-Apr-17,"1,177.30","1,176.20","1,195.40","1,162.20","1,178.80",47.22,47220,"55,592,106.00",2.82,0.10%,1
13-Apr-17,"1,176.20","1,212.50","1,218.70","1,150.30","1,184.50",66.05,66050,"77,688,010.00",5.82,-3.00%,0
12-Apr-17,"1,212.50","1,220.70","1,225.50","1,207.40","1,216.45",44.78,44780,"54,295,750.00",1.49,-0.67%,0
11-Apr-17,"1,220.70","1,206.70","1,229.60","1,195.80","1,212.70",37.4,37400,"45,654,180.00",2.77,1.16%,1
10-Apr-17,"1,206.70","1,204.30","1,214.90","1,194.80","1,204.85",40.01,40010,"48,280,067.00",1.67,0.20%,1
09-Apr-17,"1,204.30","1,180.80","1,215.10","1,174.00","1,194.55",45.35,45350,"54,615,005.00",3.41,2.00%,1
08-Apr-17,"1,180.80","1,190.50","1,198.20","1,166.70","1,182.45",33.18,33180,"39,178,944.00",2.67,-0.82%,0
07-Apr-17,"1,190.50","1,188.70","1,201.20","1,173.20","1,187.20",59.75,59750,"71,132,375.00",2.35,0.15%,1
06-Apr-17,"1,188.70","1,129.90","1,201.60","1,130.50","1,166.05",92.36,92360,"109,788,332.00",5.98,5.21%,1
05-Apr-17,"1,129.90","1,141.80","1,143.80","1,110.10","1,126.95",69.47,69470,"78,494,153.00",2.98,-1.04%,0
04-Apr-17,"1,141.80","1,147.60","1,161.20","1,122.20","1,141.70",71,71000,"81,067,800.00",3.42,-0.50%,0
03-Apr-17,"1,147.60","1,097.40","1,157.90","1,095.60","1,126.75",98.5,98500,"113,038,600.00",5.43,4.57%,1
02-Apr-17,"1,097.40","1,086.10","1,109.50","1,074.20","1,091.85",70.98,70980,"77,893,452.00",3.22,1.04%,1
01-Apr-17,"1,086.10","1,079.10","1,103.70","1,067.50","1,085.60",50.66,50660,"55,021,826.00",3.33,0.65%,1
31-Mar-17,"1,079.10","1,037.90","1,088.20","1,035.20","1,061.70",90.99,90990,"98,187,309.00",4.91,3.97%,1
30-Mar-17,"1,037.90","1,041.90","1,052.70","1,020.90","1,036.80",74.99,74990,"77,832,121.00",3.06,-0.38%,0
29-Mar-17,"1,041.90","1,044.40","1,058.70","1,008.30","1,033.50",68.85,68850,"71,734,815.00",4.84,-0.24%,0
28-Mar-17,"1,044.40","1,045.10","1,068.40","1,015.50","1,041.95",80,80000,"83,552,000.00",5.07,-0.07%,0
27-Mar-17,"1,045.10",969.4,"1,048.80",961.8,"1,005.30",91.26,91260,"95,375,826.00",8.32,7.81%,1
26-Mar-17,969.4,966.3,"1,004.30",946.7,975.5,85.33,85330,"82,718,902.00",5.94,0.32%,1
25-Mar-17,966.3,939.7,996,890.4,943.2,127.05,127050,"122,768,415.00",10.93,2.83%,1
24-Mar-17,939.7,"1,035.00","1,038.40",927.3,982.85,132.6,132600,"124,604,220.00",11.82,-9.21%,0
23-Mar-17,"1,035.00","1,044.70","1,062.80","1,022.00","1,042.40",56.52,56520,"58,498,200.00",3.94,-0.93%,0
22-Mar-17,"1,044.70","1,121.30","1,121.90",997.8,"1,059.85",115.29,115290,"120,443,463.00",11.88,-6.83%,0
21-Mar-17,"1,121.30","1,047.50","1,125.50","1,043.90","1,084.70",92.59,92590,"103,821,167.00",7.28,7.04%,1
20-Mar-17,"1,047.50","1,022.60","1,057.50","1,005.00","1,031.25",61.43,61430,"64,347,925.00",5.01,2.44%,1
19-Mar-17,"1,022.60",971.4,"1,063.70",967.3,"1,015.50",106.45,106450,"108,855,770.00",9.43,5.27%,1
18-Mar-17,971.4,"1,071.70","1,103.60",940.2,"1,021.90",210.42,210420,"204,401,988.00",16.82,-9.36%,0
17-Mar-17,"1,071.70","1,172.90","1,174.90","1,063.50","1,119.20",163.74,163740,"175,480,158.00",10.39,-8.63%,0
16-Mar-17,"1,172.90","1,253.40","1,260.20","1,119.00","1,189.60",132.77,132770,"155,725,933.00",12.04,-6.43%,0
15-Mar-17,"1,253.40","1,243.10","1,256.90","1,236.40","1,246.65",43.59,43590,"54,635,706.00",1.64,0.83%,1
14-Mar-17,"1,243.10","1,238.20","1,255.50","1,218.40","1,236.95",45.14,45140,"56,113,534.00",2.98,0.40%,1
13-Mar-17,"1,238.20","1,225.10","1,245.60","1,205.60","1,225.60",60.46,60460,"74,861,572.00",3.23,1.07%,1
12-Mar-17,"1,225.10","1,179.20","1,235.50","1,160.90","1,198.20",44.41,44410,"54,406,691.00",6.09,3.89%,1
11-Mar-17,"1,179.20","1,112.40","1,202.70","1,104.80","1,153.75",70.75,70750,"83,428,400.00",8.3,6.01%,1
10-Mar-17,"1,112.40","1,191.30","1,330.40",988.7,"1,159.55",190.47,190470,"211,878,828.00",30.72,-6.63%,0
09-Mar-17,"1,191.30","1,147.00","1,207.00","1,129.30","1,168.15",59.86,59860,"71,311,218.00",6.52,3.87%,1
08-Mar-17,"1,147.00","1,232.70","1,242.00","1,136.90","1,189.45",97.88,97880,"112,268,360.00",9.16,-6.95%,0
07-Mar-17,"1,232.70","1,277.00","1,280.90","1,148.70","1,214.80",87.72,87720,"108,132,444.00",10.72,-3.47%,0
06-Mar-17,"1,277.00","1,271.20","1,280.60","1,261.00","1,270.80",31.03,31030,"39,625,310.00",1.53,0.46%,1
05-Mar-17,"1,271.20","1,264.30","1,273.30","1,242.10","1,257.70",25.43,25430,"32,326,616.00",2.45,0.55%,1
04-Mar-17,"1,264.30","1,283.30","1,285.80","1,228.70","1,257.25",38.42,38420,"48,574,406.00",4.52,-1.48%,0
03-Mar-17,"1,283.30","1,255.50","1,291.30","1,250.80","1,271.05",67.28,67280,"86,340,424.00",3.16,2.22%,1
02-Mar-17,"1,255.50","1,222.70","1,287.00","1,212.00","1,249.50",78.49,78490,"98,544,195.00",5.97,2.68%,1
01-Mar-17,"1,222.70","1,189.30","1,225.00","1,154.60","1,189.80",51.15,51150,"62,541,105.00",5.76,2.81%,1
28-Feb-17,"1,189.30","1,188.80","1,208.20","1,175.80","1,192.00",50.58,50580,"60,154,794.00",2.72,0.04%,1
27-Feb-17,"1,188.80","1,171.60","1,195.80","1,164.30","1,180.05",35.47,35470,"42,166,736.00",2.65,1.47%,1
26-Feb-17,"1,171.60","1,149.10","1,177.50","1,130.60","1,154.05",30.77,30770,"36,050,132.00",4,1.96%,1
25-Feb-17,"1,149.10","1,176.50","1,180.00","1,116.20","1,148.10",45.86,45860,"52,697,726.00",5.55,-2.33%,0
24-Feb-17,"1,176.50","1,171.90","1,211.70","1,092.40","1,152.05",108.17,108170,"127,262,005.00",10.14,0.39%,1
23-Feb-17,"1,171.90","1,120.50","1,181.60","1,113.50","1,147.55",65.74,65740,"77,040,706.00",5.81,4.59%,1
22-Feb-17,"1,120.50","1,119.00","1,132.30","1,094.80","1,113.55",47.91,47910,"53,683,155.00",3.35,0.13%,1
21-Feb-17,"1,119.00","1,077.60","1,123.00","1,073.50","1,098.25",57.05,57050,"63,838,950.00",4.42,3.85%,1
20-Feb-17,"1,077.60","1,048.90","1,081.80","1,041.00","1,061.40",31.01,31010,"33,416,376.00",3.79,2.73%,1
19-Feb-17,"1,048.90","1,052.30","1,056.50","1,037.70","1,047.10",17.95,17950,"18,827,755.00",1.79,-0.32%,0
18-Feb-17,"1,052.30","1,049.40","1,063.20","1,044.70","1,053.95",25.36,25360,"26,686,328.00",1.76,0.27%,1
17-Feb-17,"1,049.40","1,031.90","1,057.40","1,025.90","1,041.65",45.71,45710,"47,968,074.00",3,1.69%,1
16-Feb-17,"1,031.90","1,008.20","1,040.30","1,007.40","1,023.85",38.08,38080,"39,294,752.00",3.19,2.35%,1
15-Feb-17,"1,008.20","1,008.30","1,010.90",999.7,"1,005.30",23.36,23360,"23,551,552.00",1.11,-0.01%,0
14-Feb-17,"1,008.30",995.4,"1,013.80",986.5,"1,000.15",39.54,39540,"39,868,182.00",2.71,1.30%,1
13-Feb-17,995.4,996.5,"1,007.60",975.1,991.35,32.91,32910,"32,758,614.00",3.27,-0.12%,0
12-Feb-17,996.5,"1,008.30","1,007.80",992.5,"1,000.15",14.75,14750,"14,698,375.00",1.54,-1.17%,0
11-Feb-17,"1,008.30",997.6,"1,014.30",983.9,999.1,28.32,28320,"28,555,056.00",3.01,1.07%,1
10-Feb-17,997.6,979,"1,005.60",947,976.3,62.13,62130,"61,980,888.00",5.87,1.91%,1
09-Feb-17,979,"1,055.50","1,073.00",924.7,998.85,146.75,146750,"143,668,250.00",15.15,-7.25%,0
08-Feb-17,"1,055.50","1,049.60","1,069.20","1,020.30","1,044.75",65.15,65150,"68,765,825.00",4.63,0.56%,1
07-Feb-17,"1,049.60","1,024.70","1,054.10","1,019.90","1,037.00",39.55,39550,"41,511,680.00",3.26,2.43%,1
06-Feb-17,"1,024.70","1,016.10","1,030.60","1,010.80","1,020.70",32.02,32020,"32,810,894.00",1.93,0.84%,1
05-Feb-17,"1,016.10","1,031.80","1,033.70","1,004.00","1,018.85",31.06,31060,"31,560,066.00",2.92,-1.53%,0
04-Feb-17,"1,031.80","1,013.00","1,041.00","1,000.40","1,020.70",39.46,39460,"40,714,828.00",3.93,1.86%,1
03-Feb-17,"1,013.00","1,004.00","1,023.70",989.2,"1,006.45",61.67,61670,"62,471,710.00",3.41,0.90%,1
02-Feb-17,"1,004.00",982.4,"1,009.10",973.5,991.3,50.86,50860,"51,063,440.00",3.55,2.19%,1
01-Feb-17,982.4,965.5,986.6,959.8,973.2,45.22,45220,"44,424,128.00",2.73,1.75%,1
31-Jan-17,965.5,920.7,967.5,917.4,942.45,54.67,54670,"52,783,885.00",5.19,4.86%,1
30-Jan-17,920.7,914.5,922.3,911.5,916.9,19.06,19060,"17,548,542.00",1.17,0.68%,1
29-Jan-17,914.5,918.5,922.4,912.7,917.55,11.05,11050,"10,105,225.00",1.06,-0.43%,0
28-Jan-17,918.5,918,921.9,912.8,917.35,14.31,14310,"13,143,735.00",0.99,0.05%,1
27-Jan-17,918,915.6,922.6,907.9,915.25,30.97,30970,"28,430,460.00",1.6,0.27%,1
26-Jan-17,915.6,894.4,919.3,893.5,906.4,33.8,33800,"30,947,280.00",2.82,2.36%,1
25-Jan-17,894.4,893.8,905.7,883.6,894.65,37.9,37900,"33,897,760.00",2.47,0.07%,1
24-Jan-17,893.8,921.5,925.6,889.2,907.4,58.87,58870,"52,618,006.00",4.07,-3.01%,0
23-Jan-17,921.5,918.8,928,910.8,919.4,32.74,32740,"30,169,910.00",1.87,0.29%,1
22-Jan-17,918.8,919.8,938.4,888.6,913.5,47.93,47930,"44,038,084.00",5.42,-0.11%,0
21-Jan-17,919.8,892.9,928.9,889.5,909.2,40.38,40380,"37,141,524.00",4.28,3.02%,1
20-Jan-17,892.9,895.2,901.5,878.9,890.2,38.87,38870,"34,707,023.00",2.53,-0.26%,0
19-Jan-17,895.2,872,905.3,870.7,888,58.44,58440,"52,315,488.00",3.87,2.66%,1
18-Jan-17,872,899.7,913.7,845.9,879.8,69.26,69260,"60,394,720.00",7.78,-3.07%,0
17-Jan-17,899.7,827.3,906.4,825,865.7,82.21,82210,"73,964,337.00",9.05,8.74%,1
16-Jan-17,827.3,821.2,836.7,817.7,827.2,33.22,33220,"27,482,906.00",2.3,0.75%,1
15-Jan-17,821.2,819.6,826.4,808.6,817.5,24.4,24400,"20,037,280.00",2.17,0.19%,1
14-Jan-17,819.6,824.8,838.9,808.3,823.6,44.21,44210,"36,234,516.00",3.73,-0.63%,0
13-Jan-17,824.8,810.1,835,771,803,89.86,89860,"74,116,528.00",7.76,1.82%,1
12-Jan-17,810.1,785.4,828.2,739.5,783.85,120.24,120240,"97,406,424.00",10.95,3.14%,1
11-Jan-17,785.4,904.4,917.7,751.6,834.65,194.44,194440,"152,713,176.00",21.15,-13.15%,0
10-Jan-17,904.4,899.8,911.3,890.1,900.7,53.71,53710,"48,575,324.00",2.34,0.51%,1
09-Jan-17,899.8,900.9,910.5,870.9,890.7,62.58,62580,"56,309,484.00",4.4,-0.12%,0
08-Jan-17,900.9,888.9,936.1,875.8,905.95,76.91,76910,"69,288,219.00",6.69,1.35%,1
07-Jan-17,888.9,886.2,900.9,806.7,853.8,130.66,130660,"116,143,674.00",10.6,0.31%,1
06-Jan-17,886.2,989.3,"1,027.40",852.5,939.95,194.29,194290,"172,179,798.00",19.74,-10.43%,0
05-Jan-17,989.3,"1,135.40","1,150.60",874.5,"1,012.55",240.01,240010,"237,441,893.00",27.91,-12.86%,0
04-Jan-17,"1,135.40","1,033.30","1,148.50","1,022.30","1,085.40",156.27,156270,"177,428,958.00",11.12,9.88%,1
03-Jan-17,"1,033.30","1,017.00","1,035.50","1,006.50","1,021.00",54.79,54790,"56,614,507.00",2.81,1.60%,1
02-Jan-17,"1,017.00",995.4,"1,031.70",990.2,"1,010.95",64.95,64950,"66,054,150.00",4.08,2.17%,1
01-Jan-17,995.4,963.4,"1,001.60",956.1,978.85,41.15,41150,"40,960,710.00",4.57,3.33%,1
31-Dec-16,963.4,959,965.5,942.4,953.95,27.56,27560,"26,551,304.00",2.4,0.45%,1
30-Dec-16,959,971.1,971.6,927.4,949.5,70.84,70840,"67,935,560.00",4.61,-1.24%,0
29-Dec-16,971.1,972.2,982.6,949.2,965.9,61.13,61130,"59,363,343.00",3.44,-0.11%,0
28-Dec-16,972.2,925.8,974.5,925.5,950,77.29,77290,"75,141,338.00",5.04,5.01%,1
27-Dec-16,925.8,898.4,937.9,893.4,915.65,49.69,49690,"46,003,002.00",4.81,3.05%,1
26-Dec-16,898.4,891.1,909.3,885.9,897.6,38.79,38790,"34,848,936.00",2.6,0.82%,1
25-Dec-16,891.1,891.1,895.2,851.4,873.3,42.48,42480,"37,853,928.00",4.92,0.00%,0
24-Dec-16,891.1,917.2,920.5,880.8,900.65,46.03,46030,"41,017,333.00",4.46,-2.85%,0
23-Dec-16,917.2,860.2,920.3,858,889.15,102.22,102220,"93,756,184.00",6.79,6.63%,1
22-Dec-16,860.2,829.2,874.7,828.9,851.8,70.56,70560,"60,695,712.00",5.32,3.73%,1
21-Dec-16,829.2,799.1,833.1,796,814.55,65.29,65290,"54,138,468.00",4.47,3.77%,1
20-Dec-16,799.1,789.8,800,787.1,793.55,34.48,34480,"27,552,968.00",1.61,1.18%,1
19-Dec-16,789.8,789,793.7,786.3,790,25.46,25460,"20,108,308.00",0.94,0.10%,1
18-Dec-16,789,787.2,791.3,783.8,787.55,14.53,14530,"11,464,170.00",0.95,0.23%,1
17-Dec-16,787.2,782,791.6,779.4,785.5,23.58,23580,"18,562,176.00",1.55,0.65%,1
16-Dec-16,782,775.2,783.9,773.3,778.6,27.61,27610,"21,591,020.00",1.36,0.88%,1
15-Dec-16,775.2,776.5,780.3,773.1,776.7,26.22,26220,"20,325,744.00",0.93,-0.17%,0
14-Dec-16,776.5,778.7,780.8,771,775.9,24.78,24780,"19,241,670.00",1.26,-0.29%,0
13-Dec-16,778.7,778.5,790.3,767.8,779.05,33.11,33110,"25,782,757.00",2.89,0.03%,1
12-Dec-16,778.5,767.9,781.3,767.9,774.6,28.76,28760,"22,389,660.00",1.72,1.38%,1
11-Dec-16,767.9,774,774.2,763,768.6,17.14,17140,"13,161,806.00",1.46,-0.79%,0
10-Dec-16,774,770.5,777,769.2,773.1,18.02,18020,"13,947,480.00",1.01,0.46%,1
09-Dec-16,770.5,768.5,773.5,765,769.25,24.18,24180,"18,630,690.00",1.1,0.26%,1
08-Dec-16,768.5,765.6,773.4,761.2,767.3,28.78,28780,"22,117,430.00",1.59,0.38%,1
07-Dec-16,765.6,758.2,769,754.3,761.65,34.87,34870,"26,696,472.00",1.92,0.97%,1
06-Dec-16,758.2,754.3,762.5,750.9,756.7,33.43,33430,"25,346,626.00",1.53,0.51%,1
05-Dec-16,754.3,766.4,769.2,746,757.6,51.17,51170,"38,597,531.00",3.08,-1.57%,0
04-Dec-16,766.4,764.2,769.2,758.8,764,19.16,19160,"14,684,224.00",1.36,0.28%,1
03-Dec-16,764.2,770.9,772.3,755.8,764.05,38.45,38450,"29,383,490.00",2.16,-0.87%,0
02-Dec-16,770.9,752.6,779,752.3,765.65,63.22,63220,"48,736,298.00",3.46,2.43%,1
01-Dec-16,752.6,742.5,755.5,741.1,748.3,54.03,54030,"40,662,978.00",1.91,1.37%,1
30-Nov-16,742.5,732.6,745.4,730.6,738,39.28,39280,"29,165,400.00",1.99,1.36%,1
29-Nov-16,732.6,733.3,737,727.8,732.4,32.57,32570,"23,860,782.00",1.26,-0.10%,0
28-Nov-16,733.3,729.4,738.1,727.7,732.9,34.12,34120,"25,020,196.00",1.42,0.53%,1
27-Nov-16,729.4,734.1,738.3,727.1,732.7,21.35,21350,"15,572,690.00",1.54,-0.64%,0
26-Nov-16,734.1,740.4,741,725.6,733.3,22.58,22580,"16,575,978.00",2.1,-0.84%,0
25-Nov-16,740.4,735.3,741.3,729,735.15,28.85,28850,"21,360,540.00",1.66,0.69%,1
24-Nov-16,735.3,741.1,744.2,726.2,735.2,37.24,37240,"27,382,572.00",2.45,-0.78%,0
23-Nov-16,741.1,749.3,750.9,731.3,741.1,37.87,37870,"28,065,457.00",2.64,-1.10%,0
22-Nov-16,749.3,736.2,754,730.6,742.3,44.44,44440,"33,298,892.00",3.12,1.79%,1
21-Nov-16,736.2,728.5,744.3,726.5,735.4,32.51,32510,"23,933,862.00",2.42,1.05%,1
20-Nov-16,728.5,747.9,752.3,712.8,732.55,47.42,47420,"34,545,470.00",5.42,-2.59%,0
19-Nov-16,747.9,747,755.3,737.4,746.35,25.63,25630,"19,168,677.00",2.39,0.12%,1
18-Nov-16,747,737.5,751.4,731,741.2,39.71,39710,"29,663,370.00",2.73,1.28%,1
17-Nov-16,737.5,740.3,751.9,730.1,741,62.77,62770,"46,292,875.00",2.96,-0.37%,0
16-Nov-16,740.3,711.1,746,708.1,727.05,79.57,79570,"58,905,671.00",5.12,4.10%,1
15-Nov-16,711.1,704.6,716.9,697.9,707.4,41.4,41400,"29,439,540.00",2.67,0.93%,1
14-Nov-16,704.6,702,708,696.1,702.05,37.75,37750,"26,598,650.00",1.69,0.37%,1
13-Nov-16,702,704.3,705.6,685,695.3,36.14,36140,"25,370,280.00",2.93,-0.33%,0
12-Nov-16,704.3,715,717.4,701.1,709.25,27.6,27600,"19,438,680.00",2.31,-1.50%,0
11-Nov-16,715,714.6,719.8,711.7,715.75,25.58,25580,"18,289,700.00",1.13,0.06%,1
10-Nov-16,714.6,721.4,723,707.3,715.15,33.33,33330,"23,817,618.00",2.2,-0.95%,0
09-Nov-16,721.4,710.9,741.2,707.1,724.15,70.7,70700,"51,002,980.00",4.73,1.48%,1
08-Nov-16,710.9,705.4,714.6,701,707.8,39.73,39730,"28,244,057.00",1.91,0.78%,1
07-Nov-16,705.4,709.9,711.7,698.3,705,30.74,30740,"21,683,996.00",1.9,-0.64%,0
06-Nov-16,709.9,702.1,714.1,697.6,705.85,25.81,25810,"18,322,519.00",2.32,1.11%,1
05-Nov-16,702.1,702.1,706.4,694,700.2,22.02,22020,"15,460,242.00",1.77,0.00%,0
04-Nov-16,702.1,684.9,706.6,681.3,693.95,48.24,48240,"33,869,304.00",3.6,2.51%,1
03-Nov-16,684.9,733.5,744.4,670.4,707.4,96.41,96410,"66,031,209.00",10.8,-6.63%,0
02-Nov-16,733.5,726.8,735.8,718.1,726.95,39.04,39040,"28,635,840.00",2.41,0.93%,1
01-Nov-16,726.8,698.7,734.4,695.2,714.8,68.07,68070,"49,473,276.00",5.39,4.02%,1
31-Oct-16,698.7,697.3,707.2,682.2,694.7,38.05,38050,"26,585,535.00",3.58,0.20%,1
30-Oct-16,697.3,715,714.9,689.5,702.2,39.33,39330,"27,424,809.00",3.64,-2.47%,0
29-Oct-16,715,686.2,720.2,685.2,702.7,54.03,54030,"38,631,450.00",4.9,4.18%,1
28-Oct-16,686.2,682.3,688.4,678.6,683.5,38.97,38970,"26,741,214.00",1.43,0.58%,1
